id,length,cwnd,time
2,1.0,0.266,5.14
2,1.0,0.266,5.15
2,1.0,0.266,5.16
2,1.0,0.266,5.17
2,1.0,0.266,5.18
2,1.0,0.266,5.19
2,1.0,0.266,5.20
2,1.0,0.266,5.21
2,1.0,0.266,5.22
2,1.0,0.266,5.23
2,1.0,0.266,5.24
2,1.0,0.266,5.25
2,1.0,0.266,5.26
2,1.0,0.266,5.27
2,1.0,0.266,5.28
2,1.0,0.266,5.29
2,1.0,0.266,5.30
2,1.0,0.266,5.31
2,1.0,0.266,5.32
2,1.0,0.266,5.33
2,1.0,0.266,5.34
2,1.0,0.266,5.35
2,1.0,0.266,5.36
2,1.0,0.266,5.37
2,1.0,0.266,5.38
2,1.0,0.266,5.39
2,1.0,0.266,5.40
2,1.0,0.266,5.41
2,1.0,0.266,5.42
2,1.0,0.266,5.43
2,1.0,0.266,5.44
2,1.0,0.266,5.45
2,1.0,0.266,5.46
2,1.0,0.266,5.47
2,1.0,0.266,5.48
2,1.0,0.266,5.49
2,1.0,0.266,5.50
2,1.0,0.266,5.51
2,1.0,0.266,5.52
2,1.0,0.266,5.53
2,1.0,0.266,5.54
2,1.0,0.266,5.55
2,1.0,0.266,5.56
2,1.0,0.266,5.57
2,1.0,0.266,5.58
2,1.0,0.266,5.59
2,1.0,0.266,5.60
2,1.0,0.266,5.61
2,1.0,0.266,5.62
2,1.0,0.266,5.63
2,1.0,0.266,5.64
2,1.0,0.266,5.65
2,0.0,0.266,5.66
2,0.0,0.266,5.67
2,0.0,0.266,5.68
2,0.0,0.266,5.69
2,0.0,0.266,5.70
2,0.0,0.266,5.71
2,0.0,0.266,5.72
2,0.0,0.266,5.73
2,0.0,0.266,5.74
2,0.0,0.266,5.75
2,0.0,0.266,5.76
2,0.0,0.266,5.77
2,0.0,0.266,5.78
2,0.0,0.266,5.79
2,0.0,0.266,5.80
2,0.0,0.266,5.81
2,0.0,0.266,5.82
2,0.0,0.266,5.83
2,0.0,0.266,5.84
2,0.0,0.266,5.85
2,0.0,0.266,5.86
2,0.0,0.266,5.87
2,0.0,0.266,5.88
2,0.0,0.266,5.89
2,0.0,0.266,5.90
2,0.0,0.266,5.91
2,0.0,0.266,5.92
2,0.0,0.266,5.93
2,0.0,0.266,5.94
2,0.0,0.266,5.95
2,0.0,0.266,5.96
2,0.0,0.266,5.97
2,0.0,0.266,5.98
2,0.0,0.266,5.99
2,0.0,0.266,6.00
2,0.0,0.266,6.01
2,0.0,0.266,6.02
2,0.0,0.266,6.03
2,0.0,0.266,6.04
2,0.0,0.266,6.05
2,0.0,0.266,6.06
2,0.0,0.266,6.07
2,0.0,0.266,6.08
2,0.0,0.266,6.09
2,0.0,0.266,6.10
2,0.0,0.266,6.11
2,0.0,0.266,6.12
2,0.0,0.266,6.13
2,0.0,0.266,6.14
2,0.0,0.266,6.15
2,0.0,0.266,6.16
2,0.0,0.266,6.17
2,0.0,0.266,6.18
2,0.0,0.266,6.19
2,0.0,0.266,6.20
2,0.0,0.266,6.21
2,0.0,0.266,6.22
2,0.0,0.266,6.23
2,0.0,0.266,6.24
2,0.0,0.266,6.25
2,0.0,0.266,6.26
2,0.0,0.266,6.27
2,0.0,0.266,6.28
2,0.0,0.266,6.29
2,0.0,0.266,6.30
2,0.0,0.266,6.31
2,0.0,0.266,6.32
2,0.0,0.266,6.33
2,0.0,0.266,6.34
2,0.0,0.266,6.35
2,0.0,0.266,6.36
2,0.0,0.266,6.37
2,0.0,0.266,6.38
2,0.0,0.266,6.39
2,0.0,0.266,6.40
2,0.0,0.266,6.41
2,0.0,0.266,6.42
2,0.0,0.266,6.43
2,0.0,0.266,6.44
2,0.0,0.266,6.45
2,0.0,0.266,6.46
2,0.0,0.266,6.47
2,0.0,0.266,6.48
2,0.0,0.266,6.49
2,0.0,0.266,6.50
2,0.0,0.266,6.51
2,0.0,0.266,6.52
2,0.0,0.266,6.53
2,0.0,0.266,6.54
2,0.0,0.266,6.55
2,0.0,0.266,6.56
2,0.0,0.266,6.57
2,0.0,0.266,6.58
2,0.0,0.266,6.59
2,0.0,0.266,6.60
2,0.0,0.266,6.61
2,0.0,0.266,6.62
2,0.0,0.266,6.63
2,0.0,0.266,6.64
2,0.0,0.266,6.65
2,0.0,0.266,6.66
2,0.0,0.266,6.67
2,0.0,0.266,6.68
2,0.0,0.266,6.69
2,0.0,0.266,6.70
2,0.0,0.266,6.71
2,0.0,0.266,6.72
2,0.0,0.266,6.73
2,0.0,0.266,6.74
2,0.0,0.266,6.75
2,0.0,0.266,6.76
2,0.0,0.266,6.77
2,0.0,0.266,6.78
2,0.0,0.266,6.79
2,0.0,0.266,6.80
2,0.0,0.266,6.81
2,0.0,0.266,6.82
2,0.0,0.266,6.83
2,0.0,0.266,6.84
2,0.0,0.266,6.85
2,0.0,0.266,6.86
2,0.0,0.266,6.87
2,0.0,0.266,6.88
2,0.0,0.266,6.89
2,0.0,0.266,6.90
2,0.0,0.266,6.91
2,0.0,0.266,6.92
2,0.0,0.266,6.93
2,0.0,0.266,6.94
2,0.0,0.266,6.95
2,0.0,0.266,6.96
2,0.0,0.266,6.97
2,0.0,0.266,6.98
2,0.0,0.266,6.99
2,0.0,0.266,7.00
2,0.0,0.266,7.01
2,0.0,0.266,7.02
2,0.0,0.266,7.03
2,0.0,0.266,7.04
2,0.0,0.266,7.05
2,0.0,0.266,7.06
2,0.0,0.266,7.07
2,0.0,0.266,7.08
2,0.0,0.266,7.09
2,0.0,0.266,7.10
2,0.0,0.266,7.11
2,0.0,0.266,7.12
2,0.0,0.266,7.13
2,0.0,0.266,7.14
2,0.0,0.266,7.15
2,0.0,0.266,7.16
2,0.0,0.266,7.17
2,0.0,0.266,7.18
2,0.0,0.266,7.19
2,0.0,0.266,7.20
2,0.0,0.266,7.21
2,0.0,0.266,7.22
2,0.0,0.266,7.23
2,0.0,0.266,7.24
2,0.0,0.266,7.25
2,0.0,0.266,7.26
2,0.0,0.266,7.27
2,0.0,0.266,7.28
2,0.0,0.266,7.29
2,0.0,0.266,7.30
2,0.0,0.266,7.31
2,0.0,0.266,7.32
2,0.0,0.266,7.33
2,0.0,0.266,7.34
2,0.0,0.266,7.35
2,0.0,0.266,7.36
2,0.0,0.266,7.37
2,0.0,0.266,7.38
2,0.0,0.266,7.39
2,0.0,0.266,7.40
2,0.0,0.266,7.41
2,0.0,0.266,7.42
2,0.0,0.266,7.43
2,0.0,0.266,7.44
2,0.0,0.266,7.45
2,0.0,0.266,7.46
2,0.0,0.266,7.47
2,0.0,0.266,7.48
2,0.0,0.266,7.49
2,0.0,0.266,7.50
2,0.0,0.266,7.51
2,0.0,0.266,7.52
2,0.0,0.266,7.53
2,0.0,0.266,7.54
2,0.0,0.266,7.55
2,0.0,0.266,7.56
2,0.0,0.266,7.57
2,0.0,0.266,7.58
2,0.0,0.266,7.59
2,0.0,0.266,7.60
2,0.0,0.266,7.61
2,0.0,0.266,7.62
2,0.0,0.266,7.63
2,0.0,0.266,7.64
2,0.0,0.266,7.65
2,0.0,0.266,7.66
2,0.0,0.266,7.67
2,0.0,0.266,7.68
2,0.0,0.266,7.69
2,0.0,0.266,7.70
2,0.0,0.266,7.71
2,0.0,0.266,7.72
2,0.0,0.266,7.73
2,0.0,0.266,7.74
2,0.0,0.266,7.75
2,0.0,0.266,7.76
2,0.0,0.266,7.77
2,0.0,0.266,7.78
2,0.0,0.266,7.79
2,0.0,0.266,7.80
2,0.0,0.266,7.81
2,0.0,0.266,7.82
2,0.0,0.266,7.83
2,0.0,0.266,7.84
2,0.0,0.266,7.85
2,0.0,0.266,7.86
2,0.0,0.266,7.87
2,0.0,0.266,7.88
2,0.0,0.266,7.89
2,0.0,0.266,7.90
2,0.0,0.266,7.91
2,0.0,0.266,7.92
2,0.0,0.266,7.93
2,0.0,0.266,7.94
2,0.0,0.266,7.95
2,0.0,0.266,7.96
2,0.0,0.266,7.97
2,0.0,0.266,7.98
2,0.0,0.266,7.99
2,0.0,0.266,8.00
2,0.0,0.266,8.01
2,0.0,0.266,8.02
2,0.0,0.266,8.03
2,0.0,0.266,8.04
2,0.0,0.266,8.05
2,0.0,0.266,8.06
2,0.0,0.266,8.07
2,0.0,0.266,8.08
2,0.0,0.266,8.09
2,0.0,0.266,8.10
2,0.0,0.266,8.11
2,0.0,0.266,8.12
2,0.0,0.266,8.13
2,0.0,0.266,8.14
2,0.0,0.266,8.15
2,0.0,0.266,8.16
2,0.0,0.266,8.17
2,0.0,0.266,8.18
2,0.0,0.266,8.19
2,0.0,0.266,8.20
2,0.0,0.266,8.21
2,0.0,0.266,8.22
2,0.0,0.266,8.23
2,0.0,0.266,8.24
2,0.0,0.266,8.25
2,0.0,0.266,8.26
2,0.0,0.266,8.27
2,0.0,0.266,8.28
2,0.0,0.266,8.29
2,0.0,0.266,8.30
2,0.0,0.266,8.31
2,0.0,0.266,8.32
2,0.0,0.266,8.33
2,0.0,0.266,8.34
2,0.0,0.266,8.35
2,0.0,0.266,8.36
2,0.0,0.266,8.37
2,0.0,0.266,8.38
2,0.0,0.266,8.39
2,0.0,0.266,8.40
2,0.0,0.266,8.41
2,0.0,0.266,8.42
2,0.0,0.266,8.43
2,0.0,0.266,8.44
2,0.0,0.266,8.45
2,0.0,0.266,8.46
2,0.0,0.266,8.47
2,0.0,0.266,8.48
2,0.0,0.266,8.49
2,0.0,0.266,8.50
2,0.0,0.266,8.51
2,0.0,0.266,8.52
2,0.0,0.266,8.53
2,0.0,0.266,8.54
2,0.0,0.266,8.55
2,0.0,0.266,8.56
2,0.0,0.266,8.57
2,0.0,0.266,8.58
2,0.0,0.266,8.59
2,0.0,0.266,8.60
2,0.0,0.266,8.61
2,0.0,0.266,8.62
2,0.0,0.266,8.63
2,0.0,0.266,8.64
2,0.0,0.266,8.65
2,0.0,0.266,8.66
2,0.0,0.266,8.67
2,0.0,0.266,8.68
2,0.0,0.266,8.69
2,0.0,0.266,8.70
2,0.0,0.266,8.71
2,0.0,0.266,8.72
2,0.0,0.266,8.73
2,0.0,0.266,8.74
2,0.0,0.266,8.75
2,0.0,0.266,8.76
2,0.0,0.266,8.77
2,0.0,0.266,8.78
2,0.0,0.266,8.79
2,0.0,0.266,8.80
2,0.0,0.266,8.81
2,0.0,0.266,8.82
2,0.0,0.266,8.83
2,0.0,0.266,8.84
2,0.0,0.266,8.85
2,0.0,0.266,8.86
2,0.0,0.266,8.87
2,0.0,0.266,8.88
2,0.0,0.266,8.89
2,0.0,0.266,8.90
2,0.0,0.266,8.91
2,0.0,0.266,8.92
2,0.0,0.266,8.93
2,0.0,0.266,8.94
2,0.0,0.266,8.95
2,0.0,0.266,8.96
2,0.0,0.266,8.97
2,0.0,0.266,8.98
2,0.0,0.266,8.99
2,0.0,0.266,9.00
2,0.0,0.266,9.01
2,0.0,0.266,9.02
2,0.0,0.266,9.03
2,0.0,0.266,9.04
2,0.0,0.266,9.05
2,0.0,0.266,9.06
2,0.0,0.266,9.07
2,0.0,0.266,9.08
2,0.0,0.266,9.09
2,0.0,0.266,9.10
2,0.0,0.266,9.11
2,0.0,0.266,9.12
2,0.0,0.266,9.13
2,0.0,0.266,9.14
2,0.0,0.266,9.15
2,0.0,0.266,9.16
2,0.0,0.266,9.17
2,0.0,0.266,9.18
2,0.0,0.266,9.19
2,0.0,0.266,9.20
2,0.0,0.266,9.21
2,0.0,0.266,9.22
2,0.0,0.266,9.23
2,0.0,0.266,9.24
2,0.0,0.266,9.25
2,0.0,0.266,9.26
2,0.0,0.266,9.27
2,0.0,0.266,9.28
2,0.0,0.266,9.29
2,0.0,0.266,9.30
2,0.0,0.266,9.31
2,0.0,0.266,9.32
2,0.0,0.266,9.33
2,0.0,0.266,9.34
2,0.0,0.266,9.35
2,0.0,0.266,9.36
2,0.0,0.266,9.37
2,0.0,0.266,9.38
2,0.0,0.266,9.39
2,0.0,0.266,9.40
2,0.0,0.266,9.41
2,0.0,0.266,9.42
2,0.0,0.266,9.43
2,0.0,0.266,9.44
2,0.0,0.266,9.45
2,0.0,0.266,9.46
2,0.0,0.266,9.47
2,0.0,0.266,9.48
2,0.0,0.266,9.49
2,0.0,0.266,9.50
2,0.0,0.266,9.51
2,0.0,0.266,9.52
2,0.0,0.266,9.53
2,0.0,0.266,9.54
2,0.0,0.266,9.55
2,0.0,0.266,9.56
2,0.0,0.266,9.57
2,0.0,0.266,9.58
2,0.0,0.266,9.59
2,0.0,0.266,9.60
2,0.0,0.266,9.61
2,0.0,0.266,9.62
2,0.0,0.266,9.63
2,0.0,0.266,9.64
2,0.0,0.266,9.65
2,0.0,0.266,9.66
2,0.0,0.266,9.67
2,0.0,0.266,9.68
2,0.0,0.266,9.69
2,0.0,0.266,9.70
2,0.0,0.266,9.71
2,0.0,0.266,9.72
2,0.0,0.266,9.73
2,0.0,0.266,9.74
2,0.0,0.266,9.75
2,0.0,0.266,9.76
2,0.0,0.266,9.77
2,0.0,0.266,9.78
2,0.0,0.266,9.79
2,0.0,0.266,9.80
2,0.0,0.266,9.81
2,0.0,0.266,9.82
2,0.0,0.266,9.83
2,0.0,0.266,9.84
2,0.0,0.266,9.85
2,0.0,0.266,9.86
2,0.0,0.266,9.87
2,0.0,0.266,9.88
2,0.0,0.266,9.89
2,0.0,0.266,9.90
2,0.0,0.266,9.91
2,0.0,0.266,9.92
2,0.0,0.266,9.93
2,0.0,0.266,9.94
2,0.0,0.266,9.95
2,0.0,0.266,9.96
2,0.0,0.266,9.97
2,0.0,0.266,9.98
2,0.0,0.266,9.99
2,0.0,0.266,10.00
2,0.0,0.266,10.01
2,0.0,0.266,10.02
2,0.0,0.266,10.03
2,0.0,0.266,10.04
2,0.0,0.266,10.05
2,0.0,0.266,10.06
2,0.0,0.266,10.07
2,0.0,0.266,10.08
2,0.0,0.266,10.09
2,0.0,0.266,10.10
2,0.0,0.266,10.11
2,0.0,0.266,10.12
2,0.0,0.266,10.13
2,0.0,0.266,10.14
2,0.0,0.266,10.15
2,0.0,0.266,10.16
2,0.0,0.266,10.17
2,0.0,0.266,10.18
2,0.0,0.266,10.19
2,0.0,0.266,10.20
2,0.0,0.266,10.21
2,0.0,0.266,10.22
2,0.0,0.266,10.23
2,0.0,0.266,10.24
2,0.0,0.266,10.25
2,0.0,0.266,10.26
2,0.0,0.266,10.27
2,0.0,0.266,10.28
2,0.0,0.266,10.29
2,0.0,0.266,10.30
2,0.0,0.266,10.31
2,0.0,0.266,10.32
2,0.0,0.266,10.33
2,0.0,0.266,10.34
2,0.0,0.266,10.35
2,0.0,0.266,10.36
2,0.0,0.266,10.37
2,0.0,0.266,10.38
2,0.0,0.266,10.39
2,0.0,0.266,10.40
2,0.0,0.266,10.41
2,0.0,0.266,10.42
2,0.0,0.266,10.43
2,0.0,0.266,10.44
2,0.0,0.266,10.45
2,0.0,0.266,10.46
2,0.0,0.266,10.47
2,0.0,0.266,10.48
2,0.0,0.266,10.49
2,0.0,0.266,10.50
2,0.0,0.266,10.51
2,0.0,0.266,10.52
2,0.0,0.266,10.53
2,0.0,0.266,10.54
2,0.0,0.266,10.55
2,0.0,0.266,10.56
2,0.0,0.266,10.57
2,0.0,0.266,10.58
2,0.0,0.266,10.59
2,0.0,0.266,10.60
2,0.0,0.266,10.61
2,0.0,0.266,10.62
2,0.0,0.266,10.63
2,0.0,0.266,10.64
2,0.0,0.266,10.65
2,0.0,0.266,10.66
2,0.0,0.266,10.67
2,0.0,0.266,10.68
2,0.0,0.266,10.69
2,0.0,0.266,10.70
2,0.0,0.266,10.71
2,0.0,0.266,10.72
2,0.0,0.266,10.73
2,0.0,0.266,10.74
2,0.0,0.266,10.75
2,0.0,0.266,10.76
2,0.0,0.266,10.77
2,0.0,0.266,10.78
2,0.0,0.266,10.79
2,0.0,0.266,10.80
2,0.0,0.266,10.81
2,0.0,0.266,10.82
2,0.0,0.266,10.83
2,0.0,0.266,10.84
2,0.0,0.266,10.85
2,0.0,0.266,10.86
2,0.0,0.266,10.87
2,0.0,0.266,10.88
2,0.0,0.266,10.89
2,0.0,0.266,10.90
2,0.0,0.266,10.91
2,0.0,0.266,10.92
2,0.0,0.266,10.93
2,0.0,0.266,10.94
2,0.0,0.266,10.95
2,0.0,0.266,10.96
2,0.0,0.266,10.97
2,0.0,0.266,10.98
2,0.0,0.266,10.99
2,0.0,0.266,11.00
2,0.0,0.266,11.01
2,0.0,0.266,11.02
2,0.0,0.266,11.03
2,0.0,0.266,11.04
2,0.0,0.266,11.05
2,0.0,0.266,11.06
2,0.0,0.266,11.07
2,0.0,0.266,11.08
2,0.0,0.266,11.09
2,0.0,0.266,11.10
2,0.0,0.266,11.11
2,0.0,0.266,11.12
2,0.0,0.266,11.13
2,0.0,0.266,11.14
2,0.0,0.266,11.15
2,0.0,0.266,11.16
2,0.0,0.266,11.17
2,0.0,0.266,11.18
2,0.0,0.266,11.19
2,0.0,0.266,11.20
2,0.0,0.266,11.21
2,0.0,0.266,11.22
2,0.0,0.266,11.23
2,0.0,0.266,11.24
2,0.0,0.266,11.25
2,0.0,0.266,11.26
2,0.0,0.266,11.27
2,0.0,0.266,11.28
2,0.0,0.266,11.29
2,0.0,0.266,11.30
2,0.0,0.266,11.31
2,0.0,0.266,11.32
2,0.0,0.266,11.33
2,0.0,0.266,11.34
2,0.0,0.266,11.35
2,0.0,0.266,11.36
2,0.0,0.266,11.37
2,0.0,0.266,11.38
2,0.0,0.266,11.39
2,0.0,0.266,11.40
2,0.0,0.266,11.41
2,0.0,0.266,11.42
2,0.0,0.266,11.43
2,0.0,0.266,11.44
2,0.0,0.266,11.45
2,0.0,0.266,11.46
2,0.0,0.266,11.47
2,0.0,0.266,11.48
2,0.0,0.266,11.49
2,0.0,0.266,11.50
2,0.0,0.266,11.51
2,0.0,0.266,11.52
2,0.0,0.266,11.53
2,0.0,0.266,11.54
2,0.0,0.266,11.55
2,0.0,0.266,11.56
2,0.0,0.266,11.57
2,0.0,0.266,11.58
2,0.0,0.266,11.59
2,0.0,0.266,11.60
2,0.0,0.266,11.61
2,0.0,0.266,11.62
2,0.0,0.266,11.63
2,0.0,0.266,11.64
2,0.0,0.266,11.65
2,0.0,0.266,11.66
2,0.0,0.266,11.67
2,0.0,0.266,11.68
2,0.0,0.266,11.69
2,0.0,0.266,11.70
2,0.0,0.266,11.71
2,0.0,0.266,11.72
2,0.0,0.266,11.73
2,0.0,0.266,11.74
2,0.0,0.266,11.75
2,0.0,0.266,11.76
2,0.0,0.266,11.77
2,0.0,0.266,11.78
2,0.0,0.266,11.79
2,0.0,0.266,11.80
2,0.0,0.266,11.81
2,0.0,0.266,11.82
2,0.0,0.266,11.83
2,0.0,0.266,11.84
2,0.0,0.266,11.85
2,0.0,0.266,11.86
2,0.0,0.266,11.87
2,0.0,0.266,11.88
2,0.0,0.266,11.89
2,0.0,0.266,11.90
2,0.0,0.266,11.91
2,0.0,0.266,11.92
2,0.0,0.266,11.93
2,0.0,0.266,11.94
2,0.0,0.266,11.95
2,0.0,0.266,11.96
2,0.0,0.266,11.97
2,0.0,0.266,11.98
2,0.0,0.266,11.99
2,0.0,0.266,12.00
2,0.0,0.266,12.01
2,0.0,0.266,12.02
2,0.0,0.266,12.03
2,0.0,0.266,12.04
2,0.0,0.266,12.05
2,0.0,0.266,12.06
2,0.0,0.266,12.07
2,0.0,0.266,12.08
2,0.0,0.266,12.09
2,0.0,0.266,12.10
2,0.0,0.266,12.11
2,0.0,0.266,12.12
2,0.0,0.266,12.13
2,0.0,0.266,12.14
2,0.0,0.266,12.15
2,0.0,0.266,12.16
2,0.0,0.266,12.17
2,0.0,0.266,12.18
2,0.0,0.266,12.19
2,0.0,0.266,12.20
2,0.0,0.266,12.21
2,0.0,0.266,12.22
2,0.0,0.266,12.23
2,0.0,0.266,12.24
2,0.0,0.266,12.25
2,0.0,0.266,12.26
2,0.0,0.266,12.27
2,0.0,0.266,12.28
2,0.0,0.266,12.29
2,0.0,0.266,12.30
2,0.0,0.266,12.31
2,0.0,0.266,12.32
2,0.0,0.266,12.33
2,0.0,0.266,12.34
2,0.0,0.266,12.35
2,0.0,0.266,12.36
2,0.0,0.266,12.37
2,0.0,0.266,12.38
2,0.0,0.266,12.39
2,0.0,0.266,12.40
2,0.0,0.266,12.41
2,0.0,0.266,12.42
2,0.0,0.266,12.43
2,0.0,0.266,12.44
2,0.0,0.266,12.45
2,0.0,0.266,12.46
2,0.0,0.266,12.47
2,0.0,0.266,12.48
2,0.0,0.266,12.49
2,0.0,0.266,12.50
2,0.0,0.266,12.51
2,0.0,0.266,12.52
2,0.0,0.266,12.53
2,0.0,0.266,12.54
2,0.0,0.266,12.55
2,0.0,0.266,12.56
2,0.0,0.266,12.57
2,0.0,0.266,12.58
2,0.0,0.266,12.59
2,0.0,0.266,12.60
2,0.0,0.266,12.61
2,0.0,0.266,12.62
2,0.0,0.266,12.63
2,0.0,0.266,12.64
2,0.0,0.266,12.65
2,0.0,0.266,12.66
2,0.0,0.266,12.67
2,0.0,0.266,12.68
2,0.0,0.266,12.69
2,0.0,0.266,12.70
2,0.0,0.266,12.71
2,0.0,0.266,12.72
2,0.0,0.266,12.73
2,0.0,0.266,12.74
2,0.0,0.266,12.75
2,0.0,0.266,12.76
2,0.0,0.266,12.77
2,0.0,0.266,12.78
2,0.0,0.266,12.79
2,0.0,0.266,12.80
2,0.0,0.266,12.81
2,0.0,0.266,12.82
2,0.0,0.266,12.83
2,0.0,0.266,12.84
2,0.0,0.266,12.85
2,0.0,0.266,12.86
2,0.0,0.266,12.87
2,0.0,0.266,12.88
2,0.0,0.266,12.89
2,0.0,0.266,12.90
2,0.0,0.266,12.91
2,0.0,0.266,12.92
2,0.0,0.266,12.93
2,0.0,0.266,12.94
2,0.0,0.266,12.95
2,0.0,0.266,12.96
2,0.0,0.266,12.97
2,0.0,0.266,12.98
2,0.0,0.266,12.99
2,0.0,0.266,13.00
2,0.0,0.266,13.01
2,0.0,0.266,13.02
2,0.0,0.266,13.03
2,0.0,0.266,13.04
2,0.0,0.266,13.05
2,0.0,0.266,13.06
2,0.0,0.266,13.07
2,0.0,0.266,13.08
2,0.0,0.266,13.09
2,0.0,0.266,13.10
2,0.0,0.266,13.11
2,0.0,0.266,13.12
2,0.0,0.266,13.13
2,0.0,0.266,13.14
2,0.0,0.266,13.15
2,0.0,0.266,13.16
2,0.0,0.266,13.17
2,0.0,0.266,13.18
2,0.0,0.266,13.19
2,0.0,0.266,13.20
2,0.0,0.266,13.21
2,0.0,0.266,13.22
2,0.0,0.266,13.23
2,0.0,0.266,13.24
2,0.0,0.266,13.25
2,0.0,0.266,13.26
2,0.0,0.266,13.27
2,0.0,0.266,13.28
2,0.0,0.266,13.29
2,0.0,0.266,13.30
2,0.0,0.266,13.31
2,0.0,0.266,13.32
2,0.0,0.266,13.33
2,0.0,0.266,13.34
2,0.0,0.266,13.35
2,0.0,0.266,13.36
2,0.0,0.266,13.37
2,0.0,0.266,13.38
2,0.0,0.266,13.39
2,0.0,0.266,13.40
2,0.0,0.266,13.41
2,0.0,0.266,13.42
2,0.0,0.266,13.43
2,0.0,0.266,13.44
2,0.0,0.266,13.45
2,0.0,0.266,13.46
2,0.0,0.266,13.47
2,0.0,0.266,13.48
2,0.0,0.266,13.49
2,0.0,0.266,13.50
2,0.0,0.266,13.51
2,0.0,0.266,13.52
2,0.0,0.266,13.53
2,0.0,0.266,13.54
2,0.0,0.266,13.55
2,0.0,0.266,13.56
2,0.0,0.266,13.57
2,0.0,0.266,13.58
2,0.0,0.266,13.59
2,0.0,0.266,13.60
2,0.0,0.266,13.61
2,0.0,0.266,13.62
2,0.0,0.266,13.63
2,0.0,0.266,13.64
2,0.0,0.266,13.65
2,0.0,0.266,13.66
2,0.0,0.266,13.67
2,0.0,0.266,13.68
2,0.0,0.266,13.69
2,0.0,0.266,13.70
2,0.0,0.266,13.71
2,0.0,0.266,13.72
2,0.0,0.266,13.73
2,0.0,0.266,13.74
2,0.0,0.266,13.75
2,0.0,0.266,13.76
2,0.0,0.266,13.77
2,0.0,0.266,13.78
2,0.0,0.266,13.79
2,0.0,0.266,13.80
2,0.0,0.266,13.81
2,0.0,0.266,13.82
2,0.0,0.266,13.83
2,0.0,0.266,13.84
2,0.0,0.266,13.85
2,0.0,0.266,13.86
2,0.0,0.266,13.87
2,0.0,0.266,13.88
2,0.0,0.266,13.89
2,0.0,0.266,13.90
2,0.0,0.266,13.91
2,0.0,0.266,13.92
2,0.0,0.266,13.93
2,0.0,0.266,13.94
2,0.0,0.266,13.95
2,0.0,0.266,13.96
2,0.0,0.266,13.97
2,0.0,0.266,13.98
2,0.0,0.266,13.99
2,0.0,0.266,14.00
2,0.0,0.266,14.01
2,0.0,0.266,14.02
2,0.0,0.266,14.03
2,0.0,0.266,14.04
2,0.0,0.266,14.05
2,0.0,0.266,14.06
2,0.0,0.266,14.07
2,0.0,0.266,14.08
2,0.0,0.266,14.09
2,0.0,0.266,14.10
2,0.0,0.266,14.11
2,0.0,0.266,14.12
2,0.0,0.266,14.13
2,0.0,0.266,14.14
2,0.0,0.266,14.15
2,0.0,0.266,14.16
2,0.0,0.266,14.17
2,0.0,0.266,14.18
2,0.0,0.266,14.19
2,0.0,0.266,14.20
2,0.0,0.266,14.21
2,0.0,0.266,14.22
2,0.0,0.266,14.23
2,0.0,0.266,14.24
2,0.0,0.266,14.25
2,0.0,0.266,14.26
2,0.0,0.266,14.27
2,0.0,0.266,14.28
2,0.0,0.266,14.29
2,0.0,0.266,14.30
2,0.0,0.266,14.31
2,0.0,0.266,14.32
2,0.0,0.266,14.33
2,0.0,0.266,14.34
2,0.0,0.266,14.35
2,0.0,0.266,14.36
2,0.0,0.266,14.37
2,0.0,0.266,14.38
2,0.0,0.266,14.39
2,0.0,0.266,14.40
2,0.0,0.266,14.41
2,0.0,0.266,14.42
2,0.0,0.266,14.43
2,0.0,0.266,14.44
2,0.0,0.266,14.45
2,0.0,0.266,14.46
2,0.0,0.266,14.47
2,0.0,0.266,14.48
2,0.0,0.266,14.49
2,0.0,0.266,14.50
2,0.0,0.266,14.51
2,0.0,0.266,14.52
2,0.0,0.266,14.53
2,0.0,0.266,14.54
2,0.0,0.266,14.55
2,0.0,0.266,14.56
2,0.0,0.266,14.57
2,0.0,0.266,14.58
2,0.0,0.266,14.59
2,0.0,0.266,14.60
2,0.0,0.266,14.61
2,0.0,0.266,14.62
2,0.0,0.266,14.63
2,0.0,0.266,14.64
2,0.0,0.266,14.65
2,0.0,0.266,14.66
2,0.0,0.266,14.67
2,0.0,0.266,14.68
2,0.0,0.266,14.69
2,0.0,0.266,14.70
2,0.0,0.266,14.71
2,0.0,0.266,14.72
2,0.0,0.266,14.73
2,0.0,0.266,14.74
2,0.0,0.266,14.75
2,0.0,0.266,14.76
2,0.0,0.266,14.77
2,0.0,0.266,14.78
2,0.0,0.266,14.79
2,0.0,0.266,14.80
2,0.0,0.266,14.81
2,0.0,0.266,14.82
2,0.0,0.266,14.83
2,0.0,0.266,14.84
2,0.0,0.266,14.85
2,0.0,0.266,14.86
2,0.0,0.266,14.87
2,0.0,0.266,14.88
2,0.0,0.266,14.89
2,0.0,0.266,14.90
2,0.0,0.266,14.91
2,0.0,0.266,14.92
2,0.0,0.266,14.93
2,0.0,0.266,14.94
2,0.0,0.266,14.95
2,0.0,0.266,14.96
2,0.0,0.266,14.97
2,0.0,0.266,14.98
2,0.0,0.266,14.99
3,0.0,0.267,0.00
3,0.0,0.267,0.01
3,0.0,0.267,0.02
3,0.0,0.267,0.03
3,0.0,0.267,0.04
3,0.0,0.267,0.05
3,0.0,0.267,0.06
3,0.0,0.267,0.07
3,0.0,0.267,0.08
3,0.0,0.267,0.09
3,0.0,0.267,0.10
3,0.0,0.267,0.11
3,0.0,0.267,0.12
